"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1581,477.5091714105,161.946399002908,0.393048703352309,0.0492250402590746,7.49462365591398,16.3456959128114,54.1252371916509,49.9181811772838,85572,628
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1504,468.091090425532,160.987410856148,0.393317819148936,0.0482752702550158,12.7340425531915,25.6231143703125,38.4920212765957,35.7917007765941,57892,300
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1626,480.948339483395,162.840527294493,0.392570725707257,0.0478719726356338,4.48954489544895,12.7586910894429,39.5682656826568,36.425831261381,64338,366
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1603,482.821584529008,163.233878176388,0.394784778540237,0.0493490760171157,2.92451653150343,9.58977121326632,42.3031815346226,39.4292667287309,67812,632
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1636,480.494498777506,163.232104217871,0.39341075794621,0.0480695722271799,3.809902200489,11.1625158998172,40.919315403423,37.9348334646372,66944,694
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1623,480.524953789279,163.103986596002,0.393505853357979,0.0478846724792194,4.69747381392483,14.5492161822647,39.7843499691929,36.8779147105223,64570,336
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",547,273.829981718464,68.2015327014003,0.393235831809872,0.0483533350876256,23.0932358318099,27.4847358560707,12.2998171846435,14.3671653267775,6728,94
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1620,480.170987654321,162.760280715662,0.393444444444444,0.0485031025541779,4.66913580246914,13.8048396950358,39.3037037037037,36.9796580124644,63672,132
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1573,471.281627463446,159.250722990265,0.39354736172918,0.0481529431056912,11.8169103623649,24.3301516383115,38.7387158296249,35.9862994516334,60936,402
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1321,454.047691143073,156.362908285399,0.396177138531416,0.0491163935292581,19.9523088569266,30.5698652798102,41.5791067373202,39.8048838116893,54926,668
