"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",179,287.162011173184,58.4405153095036,0.395195530726257,0.0417636579573772,0.435754189944134,3.14089657741615,11.1620111731844,11.8450439254306,1998,14
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",184,286.467391304348,58.1336224275204,0.395163043478261,0.0422970957609657,0.701086956521739,4.4418278757335,9.77173913043478,10.237190594877,1798,18
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",180,287.066666666667,57.6655353437428,0.3965,0.0436527050618616,0.0611111111111111,0.43792156243775,9.83333333333333,10.1450375903442,1770,20
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",178,288.056179775281,57.2484642283954,0.396516853932584,0.0440108133501445,0.219101123595506,1.09558708091285,10.1460674157303,10.7986717762428,1806,28
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",180,286.977777777778,58.1419910523002,0.396944444444444,0.0438649173548745,0.111111111111111,0.59690906720599,9.73333333333333,10.1439912588299,1752,18
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",182,287.148351648352,58.479584883074,0.395989010989011,0.0429294666295052,0.302197802197802,2.86951891253349,9.59340659340659,10.1670880808476,1746,12
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",177,267.525423728814,49.0604992697572,0.394858757062147,0.0427480374965912,17.4124293785311,20.9684412022198,7.88700564971751,7.85295981873972,1396,22
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",178,287.679775280899,58.438472506353,0.39623595505618,0.0442500655869564,0.134831460674157,0.79106609373323,9.58426966292135,9.97772546203781,1706,2
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",182,286.879120879121,58.2461598885653,0.395934065934066,0.0431489267864724,0.252747252747253,2.01153253245779,9.47252747252747,9.7429284845493,1724,10
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",181,285.546961325967,59.2213761533193,0.39585635359116,0.0428169401310438,2.21546961325967,7.62765315774812,11.1049723756906,11.7877067614391,2010,30
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",182,286.302197802198,58.1031840361867,0.39543956043956,0.0423165416479571,0.93956043956044,6.57818895832774,11.4725274725275,11.6480056949897,2088,26
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",181,286.436464088398,58.5456383866,0.396906077348066,0.0442384575853105,0.784530386740331,4.13427185922938,11.0497237569061,11.7105252956921,2000,42
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",75,289.173333333333,59.4016046132647,0.399466666666667,0.0409314962759412,0.4,1.78583011207371,11.04,11.965536095556,828,20
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",184,286.907608695652,58.1652737247446,0.397282608695652,0.0434471794344327,0.260869565217391,1.59143585864571,11.4782608695652,11.9465826202793,2112,24
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",180,288.033333333333,56.4370317033598,0.396666666666667,0.0425972433341033,0.1,0.496917874805964,10.2555555555556,11.2979566166622,1846,16
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",180,285.488888888889,58.3343750904584,0.398166666666667,0.0419426983411187,1.35555555555556,6.02473692345951,14.8333333333333,13.6203511878529,2670,212
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",179,287.402234636872,57.0651627875283,0.395586592178771,0.0430842790367817,0.502793296089385,2.86861024503719,9.53072625698324,10.049478997504,1706,12
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",179,286.22905027933,58.6762977307285,0.39804469273743,0.0441534379321167,0.480446927374302,5.14436615822788,10.5027932960894,10.9459213591572,1880,32
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",182,286.956043956044,58.0866968895114,0.396923076923077,0.0435367960888793,0.159340659340659,1.25345736424222,9.7032967032967,10.0462956043531,1766,6
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",178,286.050561797753,56.6229747617435,0.396011235955056,0.0421235724181371,0.123595505617978,1.01758798360951,9.75280898876404,10.2326395895174,1736,14
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",182,286.626373626374,58.3110630504159,0.395549450549451,0.0421713850605891,0.126373626373626,1.14692335646238,9.32967032967033,9.89062276478319,1698,16
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",183,287.207650273224,58.1324798703532,0.395081967213115,0.0422560074727533,0.240437158469945,1.31228507403488,8.39344262295082,8.64808691642247,1536,32
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",174,287.201149425287,58.9449610906441,0.395172413793103,0.0426807497852651,0.316091954022989,3.58997878053266,9.54022988505747,9.71597171183762,1660,2
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",181,286.828729281768,58.5642899635252,0.395359116022099,0.0433910933934708,0.0718232044198895,0.49478557837681,9.91160220994475,9.98626435420148,1794,30
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",178,287.168539325843,58.4801353988896,0.395112359550562,0.0426950659905543,0.325842696629214,2.8155150491633,10.3932584269663,10.8384312846693,1850,30
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",180,287.583333333333,58.5029125952111,0.394944444444444,0.0423670740478592,0.0666666666666667,0.612714447694363,9.8,10.3397048897299,1764,2
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",184,287.114130434783,58.1502953425006,0.394945652173913,0.0430909228407368,0.0543478260869565,0.271169514655148,9.75,9.85149291063573,1794,26
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",183,285.693989071038,57.7556839592804,0.395355191256831,0.0435355048086816,0.819672131147541,4.81700808852117,10.3060109289617,10.4363227145426,1886,36
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",181,286.325966850829,58.2928320329448,0.39414364640884,0.0431787155123505,0.546961325966851,3.68242886989407,10.0662983425414,10.610059278264,1822,24
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",181,285.839779005525,57.9361887285946,0.395524861878453,0.0437972055248548,0.292817679558011,1.73121772008964,7.95580110497238,9.02577987053374,1440,16
