"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1581,506.615433270082,184.572095247201,0.392511068943707,0.0494317779221037,13.2549019607843,25.4394823522016,63.7280202403542,58.7169516457704,100754,670
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1504,490.903590425532,179.780906471584,0.392652925531915,0.0482474964075779,23.6163563829787,39.2559002827342,44.123670212766,41.0269129116587,66362,316
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1626,511.244157441574,186.019936184677,0.392140221402214,0.0480163563768097,9.26445264452645,21.4322587253292,46.8622386223862,42.8940386136056,76198,390
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1603,515.622582657517,188.087192344833,0.394479101684342,0.0495676692905053,5.08109794135995,14.871766841268,50.7585776668746,47.073385277366,81366,752
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1636,511.5,187.01482876331,0.39309902200489,0.0481269216364282,7.59596577017115,18.2331474428367,48.458435207824,44.6556390622458,79278,822
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1623,510.232902033272,186.057778377025,0.393130006161429,0.0480090643972916,9.93592113370302,24.1071300906411,46.9377695625385,43.4076873495853,76180,360
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",547,274.553930530165,69.6736395074561,0.393180987202925,0.0484685820648314,24.6745886654479,30.5550028511741,12.5740402193784,14.8875978679157,6878,96
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1620,510.024691358025,185.938713216157,0.393265432098765,0.0485008476215708,9.63086419753086,22.4980303412137,46.5518518518519,43.4805561994638,75414,156
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1573,494.654799745709,177.903706328332,0.39347743165925,0.0482378967985443,22.8442466624285,37.6972069924718,44.6497139224412,41.4182722670787,70234,432
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1321,471.085541256624,171.61947718682,0.395783497350492,0.0492166983261058,34.9856169568509,46.7374089892877,46.5283875851628,44.6975287896115,61464,696
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1562,493.944942381562,180.47337438785,0.391101152368758,0.0487440334095752,21.4961587708067,34.9503581051767,60.4571062740077,55.5492845571502,94434,784
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1525,492.836721311475,179.324198602604,0.395127868852459,0.0488979605067029,22.9914754098361,38.0945681365389,51.1659016393443,47.5009809740205,78028,786
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",694,464.00288184438,175.034286454638,0.400893371757925,0.0509200503620586,33.2622478386167,44.4746189740943,47.0893371757925,45.7494346016538,32680,514
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1584,498.65845959596,179.723326051814,0.395643939393939,0.0484630694219887,19.9008838383838,34.1592961033054,52.7108585858586,49.0293115189056,83494,840
