"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1934,283.060496380558,50.6417272923971,0.397430196483971,0.049122291500482,1.21354705274043,7.39047656465222,13.8479834539814,13.3606758879892,26782,270
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1950,282.564615384615,50.9388176078172,0.396769230769231,0.0477629158258996,1.65333333333333,9.06930313079579,11.4841025641026,11.1552551004826,22394,174
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1951,283.581752947207,50.5311820988804,0.397268067657611,0.0479590573281273,0.627370579190159,6.15326048284811,11.3357252690928,11.1824748407255,22116,190
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1900,284.415263157895,50.0734760672748,0.397473684210526,0.0482591831073834,0.355263157894737,3.38857832567072,11.7010526315789,11.4963235164238,22232,318
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1931,284.20921802175,50.0469803943281,0.397467633350596,0.0478345417236229,0.168306576903159,1.29172342652176,11.6509580528224,11.6149079147974,22498,284
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1951,283.679138903127,50.627443358338,0.397083546899026,0.047934278628328,0.643259866735008,6.33369940374897,11.0855971296771,11.0877318500742,21628,172
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",1898,266.611696522655,45.814279922034,0.397428872497366,0.0482823191175733,18.2233930453109,24.5417171039975,10.4415173867229,10.5808633723699,19818,350
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1934,284.157187176836,50.33475222427,0.397430196483971,0.0482209524674465,0.287487073422958,2.85773717522041,11.0568769389866,11.2026838743663,21384,38
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1950,283.353333333333,50.2503611525703,0.397328205128205,0.0479705097364039,0.775384615384615,6.07561462775128,11.2348717948718,11.2307398261907,21908,188
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1887,281.811340752517,51.6719751977988,0.399470058293588,0.0497260259372385,3.71701112877583,13.7997126766846,13.1637519872814,13.2697840580772,24840,438
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1960,282.897959183673,50.8720060184716,0.396974489795918,0.0489489254942251,1.40612244897959,6.99597808073187,13.9724489795918,13.3026672406175,27386,418
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1928,282.42479253112,50.5481992127494,0.398542531120332,0.0490660279345556,1.9496887966805,10.6379811220224,13.0404564315353,13.0009149891231,25142,354
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1015,278.674876847291,55.0179521478221,0.40015763546798,0.0503182649668614,4.49852216748768,16.7732219369213,13.6059113300493,13.1035311700427,13810,316
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1951,283.370066632496,50.345782864625,0.399236289082522,0.0494034259724138,0.932854946181445,5.61884211075692,13.2967708867248,13.2946715691507,25942,338
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1946,283.56269270298,50.6535632626492,0.398031860226105,0.049159318273274,0.97327852004111,7.10177972853411,11.9249743062693,11.9410946316454,23206,116
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1910,282.209947643979,50.947927950906,0.399539267015707,0.0481354522979437,2.3455497382199,10.0092659316613,18.2397905759162,16.0471766496952,34838,2714
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1955,282.667519181586,50.3691078471347,0.397375959079284,0.04827017251677,1.61790281329923,8.2984742096087,11.1191815856777,11.4099031912835,21738,188
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1946,284.202980472765,50.3108630642432,0.398689619732785,0.048524546727664,0.548818088386434,4.81727089330008,11.934224049332,11.8825352102264,23224,298
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1940,284.00206185567,50.4514022351697,0.397768041237113,0.0482763000257446,0.338659793814433,3.07382941785639,11.5783505154639,11.544453864038,22462,154
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1922,283.989073881374,50.1704267287251,0.397632674297607,0.0481945166563452,0.233610822060354,1.78140501329497,11.5931321540062,11.6278809541476,22282,198
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1946,283.93730729702,50.5553139581164,0.397934224049332,0.0484425591033589,0.26978417266187,2.15747201745326,11.3237410071942,11.5233091854635,22036,112
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1942,283.43254376931,50.3631769714674,0.396287332646756,0.0476264642510303,0.742018537590113,5.00745200921504,9.68795056642636,9.87294081578592,18814,432
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1904,283.872899159664,50.672675505423,0.396276260504202,0.0477144394110468,0.574579831932773,5.19445365232183,11.0598739495798,10.7887851302805,21058,86
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1951,284.009738595592,50.2889538514184,0.397473090722706,0.0480077041747972,0.210148641722194,1.32080765052644,11.5007688364941,11.1525953940763,22438,274
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1945,284.182005141388,50.3695273461246,0.396329048843188,0.0476623789875329,0.443701799485861,3.9277218123628,11.6606683804627,11.246216582172,22680,340
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1941,283.620814013395,50.3347808626568,0.396300875837197,0.0478606239405086,0.504379185986605,4.43109983653026,11.1643482740855,11.0804130356918,21670,16
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1947,283.813559322034,50.7779728751382,0.396635850025681,0.0480111370348307,0.641499743194658,5.6729903523537,11.1545968156138,10.956807341158,21718,224
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1955,282.659846547315,50.8525815986532,0.396363171355499,0.0480534191210249,1.8849104859335,9.43373985900595,11.7483375959079,11.3897227394915,22968,336
