"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",2056,486.277723735409,154.384189809505,0.391172178988327,0.0527052818889782,22.7597276264591,46.5366208801499,59.7431906614786,52.6259925077931,122832,770
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1991,471.340532395781,151.519252834136,0.391642390758413,0.0511767524474279,35.422903063787,60.0129798172267,42.9864389753892,39.2734942893377,85586,424
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",2121,493.43847241867,154.907449880917,0.39042904290429,0.0506593766160886,17.022630834512,42.9311367945419,46.3017444601603,40.7817874835281,98206,488
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",2095,502.193794749403,155.349323405007,0.392243436754177,0.0518366393233562,8.98663484486874,27.7917761277003,50.2959427207637,43.9371811895685,105370,868
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",2143,499.058329444704,154.799846235088,0.390718618758749,0.0506415117376032,11.1763882407839,30.6429951055801,48.7988800746617,42.510219111455,104576,948
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",2086,490.505752636625,155.37364792811,0.391519654841803,0.0508492986407375,18.6260786193672,44.911030307937,45.8456375838926,41.4311962960732,95634,452
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",1104,311.752717391304,76.2373630974143,0.398704710144928,0.0519226684163428,113.000905797101,101.839860598856,18.268115942029,19.7129131845208,20168,324
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",2142,497.922035480859,153.660547135165,0.391218487394958,0.0509999026837326,13.3930905695612,33.8854502038311,46.7693744164332,41.3957110180197,100180,200
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",2078,477.178055822907,150.352803073564,0.392127045235804,0.0509070279857573,32.0572666025024,55.646133244392,43.7141482194418,39.8048332389149,90838,490
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1829,452.63696008748,144.910915329258,0.395560415527611,0.0526992964863429,53.0732640787315,70.9851595679786,45.5647895024604,42.6970241485284,83338,846
