"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",556,297.061151079137,78.586842087612,0.389802158273381,0.0448356003461148,1.02697841726619,4.34805441087088,16.3309352517986,18.5310602621394,9080,78
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",562,296.238434163701,78.7496093963328,0.389928825622776,0.0451891874386283,1.48398576512456,7.15705601151934,13.6690391459075,15.3689295383102,7682,46
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",559,296.799642218247,78.809392576613,0.390268336314848,0.0450936848281985,0.584973166368515,3.96393096559407,13.4812164579606,14.5630228933956,7536,62
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",549,297.67941712204,78.6381760502261,0.390437158469945,0.0455480632078244,0.677595628415301,3.78624441408535,13.9489981785064,15.2348148609866,7658,82
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",561,297.221033868093,78.9269168259061,0.39078431372549,0.0455806761601414,0.399286987522282,2.05224603213642,13.8823529411765,15.3280925156416,7788,88
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",566,297.457597173145,78.2681173838874,0.390441696113074,0.0454474232058998,0.609540636042403,3.14789112735387,13.4098939929329,14.862610008741,7590,38
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",499,269.539078156313,57.4366070661996,0.391162324649299,0.0450952996175566,20.7394789579158,25.1740181394668,11.0741482965932,12.2235088949479,5526,76
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",558,297.250896057348,78.8553532784415,0.39,0.0452442007551782,0.629032258064516,4.56042804012857,13.15770609319,14.7938631718431,7342,10
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",559,296.1771019678,76.7811845383571,0.39046511627907,0.0458702992623979,0.710196779964222,3.69224991833112,13.4597495527728,15.0254768330003,7524,66
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",544,297.084558823529,77.8411769046721,0.391286764705882,0.046034242693664,3.57720588235294,11.8775797704107,15.3602941176471,16.8359751598131,8356,110
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",566,296.393992932862,77.9170552810762,0.389964664310954,0.0448990863238771,1.57597173144876,6.54409592930474,16.4275618374558,18.4732540475897,9298,116
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",553,296.341772151899,78.647701039114,0.391971066907776,0.0460181032641102,0.989150090415913,4.63171465193235,15.2694394213382,17.4219196810681,8444,140
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",278,298.075539568345,82.8671550875683,0.394748201438849,0.0452562848060137,3.53956834532374,12.0969406801977,17.136690647482,18.6172550834591,4764,102
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",559,297.241502683363,77.794536819935,0.392128801431127,0.0458055482994415,1.00357781753131,5.62826851981317,15.4597495527728,16.7435240980003,8642,78
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",565,297.302654867257,78.0488259394582,0.391522123893805,0.0461782503348894,0.778761061946903,4.74404164046063,14.3185840707965,16.250622184884,8090,34
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",556,296.557553956835,78.2671695842312,0.392751798561151,0.0448358316367741,2.08273381294964,7.64601930755732,20.7230215827338,20.7666288659761,11522,780
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",561,295.595365418895,76.4922865853396,0.390677361853832,0.0457036768311358,1.97504456327986,7.94553453023929,13.1408199643494,14.6890310887566,7372,48
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",555,297.627027027027,79.2325074887229,0.391891891891892,0.046142017342817,0.610810810810811,3.99411460870418,14.2306306306306,15.8450574967247,7898,80
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",558,297.209677419355,78.8831199986512,0.391057347670251,0.0462852789389177,0.410394265232975,2.03074205877233,13.6917562724014,15.0295329901163,7640,32
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",555,297.036036036036,78.3054198077134,0.390288288288288,0.0449338437466878,0.428828828828829,2.190370597667,13.618018018018,15.2962926904488,7558,54
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",560,296.058928571429,77.4757975407449,0.390696428571429,0.0455306300183697,0.416071428571429,2.38662618327988,13.3642857142857,15.1626651521333,7484,36
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",567,296.904761904762,78.8379253628443,0.38952380952381,0.0460175766959451,0.994708994708995,5.32262723177021,12.3703703703704,14.8108344345292,7014,128
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",548,298.518248175182,79.5047607317297,0.389671532846715,0.0454057650809024,0.611313868613139,3.82099699223278,13.4890510948905,14.550984204798,7392,22
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",560,297.5375,78.3975376162631,0.390303571428571,0.0454681156415668,0.555357142857143,3.38582859764259,13.85,15.1818670675424,7756,88
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",559,298.461538461538,78.7629368457523,0.389499105545617,0.0452523737382651,0.620751341681574,4.19412442843704,14.1323792486583,15.6288839723604,7900,106
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",552,296.847826086957,78.2440597165558,0.389420289855072,0.0453543117957259,0.396739130434783,2.41671212898862,13.3478260869565,14.8393219592158,7368,6
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",563,297.250444049734,78.6775672355304,0.390035523978686,0.0457363496840389,0.820603907637655,5.15849867029582,13.3072824156306,14.3582679284127,7492,70
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",568,296.492957746479,77.7552118265536,0.389419014084507,0.0456562625665779,2.00352112676056,8.14918147151219,14.2077464788732,15.2645966755606,8070,108
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",566,296.992932862191,77.6300048246953,0.389381625441696,0.0452814906588919,0.989399293286219,5.88111367392201,14.1908127208481,15.6317915350402,8032,94
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",556,296.115107913669,77.8743112195303,0.389028776978417,0.0457308132280798,0.631294964028777,3.08889772100947,11.4676258992806,13.9741342310228,6376,70
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",566,297.097173144876,78.635213075044,0.38904593639576,0.0449007717310289,0.696113074204947,4.56220165929915,13.7102473498233,15.2031948531886,7760,8
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",568,296.05985915493,77.1531147297513,0.38943661971831,0.0453794450805633,0.899647887323944,4.20952140065058,17.4295774647887,18.3009903789694,9900,72
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",559,296.855098389982,75.825082417373,0.390214669051878,0.0458604365555335,1.88908765652952,7.82779756748573,17.5599284436494,18.2271481320345,9816,150
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",546,296.221611721612,79.4225742062317,0.390732600732601,0.046208680222472,0.818681318681319,4.94205867488057,16.4212454212454,17.3864395937993,8966,52
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",553,298.672694394213,78.3107864292597,0.39119349005425,0.0456358518276649,0.916817359855335,3.95036542029987,16.5099457504521,17.3541643552222,9130,44
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",569,297.701230228471,78.1878517222118,0.391722319859402,0.0460387185210392,0.829525483304042,4.00801660844768,16.3339191564148,17.4228963084541,9294,74
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",549,296.35883424408,79.7267952380535,0.391712204007286,0.0455339475555052,1.13296903460838,5.51495863298103,15.8652094717668,17.0898241749331,8710,88
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",555,297.432432432432,79.0186220365119,0.391081081081081,0.0459192383046865,1.1009009009009,5.51603333344252,15.9423423423423,17.06126965678,8848,40
