"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",390,318.98717948718,80.1595602853134,0.394076923076923,0.0443118677722983,2.13076923076923,10.1834497981955,17.7179487179487,21.0293572713652,6910,64
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",393,318.643765903308,80.0048488203145,0.394045801526718,0.0433974035117603,1.47073791348601,7.68577958781424,14.6208651399491,16.4887491717724,5746,28
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",390,318.692307692308,80.05786912317,0.39425641025641,0.0437900564764032,1.48717948717949,10.6154366787381,14.3333333333333,15.4753861011148,5590,58
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",383,320.932114882507,80.1769677955414,0.395352480417755,0.0446078731089912,0.744125326370757,3.14356497279425,14.9086161879896,16.2593349398855,5710,64
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",389,319.249357326478,79.9380690107237,0.394884318766067,0.0443370349238227,0.524421593830334,2.70023767322501,14.6221079691517,16.1089596853103,5688,48
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",396,319.318181818182,80.0972811860347,0.394469696969697,0.0440249824463521,1.31818181818182,9.81704911848293,14.1717171717172,15.4149625842633,5612,22
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",386,285.375647668394,55.2061668653878,0.395336787564767,0.0446168746137917,34.3212435233161,42.6570791860319,11.0880829015544,11.7779240096685,4280,58
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",387,319.395348837209,78.7634109253176,0.394857881136951,0.0444735231084176,1.68733850129199,13.5439380890585,14.093023255814,15.6268543905018,5454,12
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",391,317.636828644501,76.5006859306858,0.394705882352941,0.043997120432306,1.70332480818414,11.1653752423249,14.1023017902813,15.4882840691319,5514,56
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",388,317.286082474227,80.0912148731608,0.395541237113402,0.0447844778678631,4.27835051546392,14.3532346194924,16.2474226804124,17.9353020030258,6304,90
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",393,318.34096692112,78.9280916344915,0.39412213740458,0.0446563447455352,2.04580152671756,8.22967123920548,17.7709923664122,20.7919350848814,6984,102
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",390,318.769230769231,80.0446731112956,0.395692307692308,0.0450353496380999,1.60512820512821,7.96541201344491,16.2102564102564,18.1353635542588,6322,112
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",188,320.707446808511,80.9185538097759,0.399308510638298,0.0433126987580521,5.25531914893617,17.7486528344465,16.4468085106383,18.0863153404487,3092,58
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",387,318.963824289406,78.50556056904,0.396201550387597,0.0442179095040249,1.50904392764858,7.46610967259008,16.1343669250646,17.0382846049573,6244,48
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",391,319.20716112532,79.680390727804,0.394910485933504,0.0438111292208888,1.36061381074169,8.74542421786819,15.1815856777494,17.2071919532234,5936,22
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",390,317.923076923077,80.5470960655666,0.396538461538462,0.0435455298493836,3.14871794871795,12.0001472097841,21.6410256410256,21.5333628625212,8440,526
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",387,317.263565891473,75.674944284306,0.394625322997416,0.0439034701802954,3.0594315245478,12.1701700503418,13.6950904392765,14.7939229814447,5300,32
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",388,320.087628865979,80.6939062954957,0.396288659793814,0.0447576208660535,0.786082474226804,4.90510593156751,15.2680412371134,16.822536541444,5924,58
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",391,319.641943734015,79.6851797841848,0.395703324808184,0.0442597688964082,0.785166240409207,4.43238488915692,14.613810741688,16.0176733658917,5714,22
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",385,318.914285714286,78.6105606015835,0.394753246753247,0.0434514083980588,0.838961038961039,4.61260037842888,14.561038961039,16.3023847616767,5606,28
