"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",179,285.994413407821,57.5999860727496,0.395418994413408,0.0417485500938436,0.41340782122905,3.09530980935569,10.7262569832402,11.1429895813463,1920,14
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",184,285.288043478261,57.3207700221528,0.395326086956522,0.0422444379746692,0.673913043478261,4.43559545143498,9.33695652173913,9.64141473635057,1718,18
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",180,285.85,56.8181923616039,0.396722222222222,0.043644456802202,0.0444444444444444,0.313962283295449,9.41111111111111,9.59678070374923,1694,20
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",178,286.837078651685,56.4458780468482,0.396797752808989,0.044089964466679,0.196629213483146,1.0363941660345,9.69662921348315,10.0697056374282,1726,28
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",180,285.866666666667,57.4476103329015,0.397222222222222,0.043851648785187,0.0777777777777778,0.46624082725628,9.37777777777778,9.73455261361368,1688,18
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",182,286.049450549451,57.6482261923283,0.395934065934066,0.0428920789343504,0.181318681318681,1.93687177805384,9.24175824175824,9.70827596980385,1682,12
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",177,267.022598870056,48.7536659230336,0.394858757062147,0.0426415736191695,16.8248587570621,20.2971631780534,7.75141242937853,7.71843356800512,1372,22
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",178,286.466292134831,57.5982725804616,0.396179775280899,0.0440340294186425,0.112359550561798,0.772964098203572,9.17977528089888,9.47319954153483,1634,2
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",182,285.71978021978,57.4504691204639,0.396153846153846,0.0431947723143799,0.230769230769231,1.98378466950413,9.01098901098901,9.17297797791448,1640,10
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",181,284.370165745856,58.420896132911,0.396132596685083,0.0428623648489207,2.16574585635359,7.59423305479939,10.5745856353591,10.8002682821417,1914,28
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",182,285.10989010989,57.3092706141895,0.395659340659341,0.042574009600759,0.912087912087912,6.51839445989349,10.989010989011,11.0323427138929,2000,26
