"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",2056,426.802529182879,116.016207918044,0.391867704280156,0.0520182824662333,10.693093385214,26.9948840960768,41.8793774319066,37.2124177113454,86104,670
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1991,419.917127071823,115.541167859491,0.392546459065796,0.0504681075100547,15.9467604218985,35.6661259601796,31.8201908588649,29.0400834433325,63354,364
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",2121,431.286657237152,115.891051049665,0.391126826968411,0.0502653660141884,7.2951438000943,25.0064071033309,32.8363979255068,29.1852268625574,69646,408
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",2095,435.430548926014,115.55966891476,0.392386634844869,0.0509220935465458,3.96229116945107,15.8117510525509,34.9431980906921,30.8736235425328,73206,696
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",2143,434.225384974335,115.510906148882,0.39100793280448,0.0499318997727143,4.40643957069529,16.3390059196271,34.2435837610826,30.3982655999164,73384,694
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",2086,429.588686481304,116.562732244066,0.391994247363375,0.0502077407685145,8.14093959731544,26.2823496111584,32.6088207094919,29.6194148339802,68022,396
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",1104,307.526268115942,72.7777403515949,0.398813405797101,0.0516416409179129,70.6286231884058,62.8591781587359,16.981884057971,17.5913014666415,18748,306
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",2142,434.195144724556,114.99478376876,0.391386554621849,0.0502751975104445,5.22689075630252,18.9107855454259,32.953314659197,29.604976192369,70586,136
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",2078,424.618864292589,114.599283307019,0.392531280076997,0.0504161090085917,13.1496631376323,31.6020517514054,32.2829643888354,29.4557404199539,67084,390
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1829,411.419901585566,112.887401336533,0.396271186440678,0.0518010918178946,24.3515582285402,43.5622429264729,34.9469655549481,32.1747132833856,63918,708
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",2061,422.805919456574,115.222322809779,0.391906841339156,0.0520539587180639,14.4032023289665,32.1349546464354,41.2130033964095,36.6341098648088,84940,798
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",2015,421.190074441687,115.047419525896,0.39366253101737,0.0508574468611751,16.2173697270471,35.5446681234434,36.3910669975186,32.841739609511,73328,740
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1026,403.825536062378,116.312588799007,0.398323586744639,0.0525553512552408,27.9366471734893,47.2103221667577,35.4327485380117,31.80921571708,36354,624
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",2080,425.558173076923,115.010393241912,0.394836538461538,0.0511857684076628,12.3572115384615,29.3622085989464,38.0759615384615,34.5010473666709,79198,870
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",2086,428.833652924257,115.798430007135,0.392612655800575,0.0515861646812058,9.47459252157239,27.2715991745354,34.3192713326942,31.1800170072421,71590,226
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",2054,419.299902629017,114.200222518067,0.393354430379747,0.0495355337715455,18.0170399221032,35.535993317251,46.4664070107108,37.8092037731289,95442,4786
