"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",2056,338.175097276265,72.2816031454422,0.393788910505837,0.0512404967732231,2.88910505836576,11.1021515626632,22.431906614786,20.637721668871,46120,464
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1991,336.514816675038,72.8120362272049,0.394480160723255,0.049881452260055,3.68357609241587,13.1240056419356,17.8935208437971,16.847787776866,35626,248
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",2121,339.761904761905,71.7232257647829,0.392828854314003,0.0499737047559598,1.9005186232909,11.1551665293236,17.8972182932579,16.6215022365032,37960,320
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",2095,341.218138424821,71.4010335937238,0.393183770883055,0.05032589232687,1.03389021479714,6.96136814939001,18.6386634844869,17.3622215591176,39048,484
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",2143,340.576294913672,71.3380691501771,0.392370508632758,0.0496296170354905,0.893607092860476,5.39295033910237,18.3201119925338,17.1274183946424,39260,456
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",2086,339.068552253116,72.5153062384919,0.393844678811122,0.0498600712302563,2.03643336529243,11.4939924056742,17.7104506232023,16.7319552707665,36944,298
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",1104,288.098731884058,62.9015855403154,0.399565217391304,0.0513003290178692,22.4936594202899,25.6149384751923,13.0851449275362,13.1517400017706,14446,230
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",2142,340.943977591036,71.1944639295319,0.392623716153128,0.0499455785812208,1.10597572362278,6.98490209771645,17.5788982259571,16.6937433734525,37654,58
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",2078,338.526467757459,71.6981785880384,0.39390760346487,0.0498252616359863,2.73195380173243,12.0672505367379,17.7853705486044,16.7980481714708,36958,290
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1829,334.995079278294,72.2888192554007,0.398020776380536,0.0511403612463993,5.93876435210498,16.7274970760295,20.2077638053581,19.3571897000065,36960,598
