"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",390,291.982051282051,53.3117829994302,0.395307692307692,0.0452843934517256,1.07179487179487,8.37581132065133,12.6512820512821,12.5395594440693,4934,56
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",393,292.173027989822,52.9446725581288,0.395750636132316,0.0447442723030673,0.524173027989822,3.90904901146898,10.7277353689567,10.7042652766766,4216,24
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",390,291.825641025641,53.2196820674144,0.395846153846154,0.0455435825968965,0.912820512820513,9.34335554260165,10.625641025641,10.473536683839,4144,44
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",383,293.198433420366,52.6841551793657,0.396788511749347,0.0458928261355873,0.138381201044386,0.715691362639419,10.8250652741514,10.5794524959248,4146,54
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",389,292.321336760925,52.8370094663058,0.396041131105398,0.0457047715115554,0.0951156812339332,0.485566731784985,10.8740359897172,10.7730605884308,4230,46
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",396,292.477272727273,53.2329201336999,0.396035353535354,0.0454478559199749,0.340909090909091,4.48315476420521,10.4646464646465,10.2794504422018,4144,20
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",386,276.339378238342,47.2316903698864,0.39580310880829,0.0451778889795425,16.8186528497409,20.8663841819761,9.54922279792746,9.55823772906371,3686,54
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",387,292.803617571059,52.7569722557531,0.396046511627907,0.0457423275027026,0.369509043927649,4.63545700826101,10.3204134366925,10.1940077814018,3994,10
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",391,291.6547314578,52.1433032489288,0.396086956521739,0.0453565092571677,0.491048593350384,4.77593289855278,10.4654731457801,10.2551155324185,4092,54
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",388,291.350515463918,54.3530028099855,0.397036082474227,0.0460336775620268,2.12113402061856,8.5373940648587,12.0463917525773,12.1356634772138,4674,80
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",393,292.010178117048,53.0557552151299,0.395038167938931,0.0458375689054906,0.608142493638677,4.13843789666363,12.9211195928753,12.8005256097619,5078,90
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",390,292.182051282051,53.5751178279632,0.396974358974359,0.0461034308174087,0.697435897435897,4.08278643568677,12.0358974358974,12.1832091284734,4694,102
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",188,291.005319148936,57.0255123823052,0.400531914893617,0.0448376040918625,3.23936170212766,15.4632959806456,11.9574468085106,11.9767286773138,2248,48
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",387,292.702842377261,52.6638284413206,0.39749354005168,0.0452817527744539,0.289405684754522,1.56349760965855,11.9741602067183,11.6044191156015,4634,46
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",391,292.294117647059,52.9499322405946,0.396419437340153,0.0449212191387697,0.767263427109974,7.40024617952725,11.079283887468,11.0361343798438,4332,22
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",390,291.192307692308,53.7671017074878,0.398102564102564,0.0455358244074098,1.67179487179487,8.04358144272068,16.3282051282051,14.8934510325718,6368,484
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",387,292.160206718346,52.496929769181,0.396201550387597,0.0455455212437194,0.736434108527132,6.31166291922186,10.2583979328165,10.3641170784265,3970,30
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",388,292.659793814433,53.439697541644,0.397628865979381,0.0461213587514245,0.231958762886598,3.10418726598033,11.1494845360825,10.9887574562043,4326,44
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",391,292.918158567775,52.5582309803129,0.396572890025575,0.0452006260631214,0.132992327365729,0.937925150062875,10.7826086956522,10.4479812476677,4216,22
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",385,292.348051948052,52.3009958736188,0.396181818181818,0.0446947771675909,0.122077922077922,0.769304233921148,10.6753246753247,10.6282367109702,4110,26
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",390,292.015384615385,52.6925873357389,0.39574358974359,0.044903047771425,0.138461538461538,1.08568990176029,10.3538461538462,10.4228305406989,4038,24
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",395,292.205063291139,52.965374904413,0.395291139240506,0.0447565756444754,0.70379746835443,5.88992607741859,9.2,9.8087291487068,3634,88
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",382,292.479057591623,53.978982311572,0.395157068062827,0.0448836517454391,0.468586387434555,4.95468256917474,10.3664921465969,10.0503576018535,3960,6
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",390,292.805128205128,52.8489915886505,0.396435897435897,0.0453873898842354,0.166666666666667,1.44671124837028,10.6923076923077,10.5041400729022,4170,48
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",390,292.797435897436,53.0755148461588,0.395282051282051,0.0450055402004878,0.205128205128205,1.70858240643006,10.9487179487179,10.7465513520093,4270,70
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",385,292.436363636364,52.4013132714797,0.394571428571429,0.0449523557304207,0.335064935064935,5.03161272589382,10.4935064935065,10.3418438281688,4040,4
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",393,292.544529262087,53.135787517903,0.395445292620865,0.0454722126910352,0.0712468193384224,0.500012982123618,10.2442748091603,9.69964095936617,4026,46
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",396,291.848484848485,52.7474736113688,0.395479797979798,0.045662738275256,0.588383838383838,4.08637952649697,11.1262626262626,10.6342754740243,4406,72
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",392,291.941326530612,53.2369035925097,0.394566326530612,0.0453270659111989,0.505102040816326,4.27027727674112,10.9897959183673,10.8446315621064,4308,60
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",388,291.853092783505,52.6498016930449,0.394742268041237,0.0455195169773411,0.244845360824742,1.38629289342507,8.64948453608247,9.64757937761102,3356,34
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",389,292.151670951157,53.1640151196655,0.394241645244216,0.0448853432024263,0.0745501285347044,0.529632352238187,10.5501285347044,10.3682545446678,4104,6
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",395,291.845569620253,52.4865846951534,0.395341772151899,0.0453197568093387,0.40253164556962,2.51442410899282,13.7670886075949,12.5769279689755,5438,46
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",393,291.806615776081,52.5963475200169,0.396055979643766,0.045786404286305,0.758269720101781,5.37141803366407,13.7709923664122,12.7502890436402,5412,92
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",382,291.149214659686,53.8479558429379,0.396151832460733,0.046081156120362,0.918848167539267,7.9046954870691,12.7643979057592,12.2168503541692,4876,30
