"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1239,383.754640839387,78.2605596358698,0.401460855528652,0.0482676960065551,3.1638418079096,13.2408940915367,28.9878934624697,25.8051418528085,35916,292
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1257,384.358790771679,77.8618386111733,0.400469371519491,0.0458606921213573,2.66507557677009,10.3796559968486,23.6404136833731,21.0160210911554,29716,154
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1254,385.801435406699,77.8144884892767,0.400980861244019,0.0460411483665742,1.51674641148325,10.0607551185661,23.4577352472089,20.8410405317348,29416,176
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1231,386.560519902518,77.2914831458418,0.402412672623883,0.0469901768173181,1.3753046303818,7.97346255337364,24.4305442729488,21.7819163366546,30074,272
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1243,385.955752212389,77.5979593169455,0.401102172164119,0.0458590399945655,1.01367658889783,5.27647587537714,24.0659694288013,21.4023376472943,29914,240
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1254,385.464912280702,78.2552964692557,0.401180223285486,0.0459575194175181,1.63955342902711,11.1165586229935,23.3301435406699,20.9410932363401,29256,140
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",1242,306.071658615137,53.2537645114031,0.403582930756844,0.0461940338747125,81.1610305958132,59.9978632031598,15.573268921095,14.7024704389776,19342,332
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1242,386.546698872786,77.357254839359,0.401642512077295,0.0464748402675111,1.18035426731079,7.1708515899774,23.2785829307568,21.09725017132,28912,38
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1247,384.30713712911,77.6390554202496,0.401267040898156,0.0463048561963895,2.48997594226143,12.3719646535815,23.4370489174018,21.0988807174244,29226,184
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1248,378.944711538462,79.7296111505823,0.403044871794872,0.0477902182632759,8.81570512820513,24.4868033486479,26.4022435897436,23.98746788746,32950,436
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1252,383.539936102236,77.820177451231,0.400894568690096,0.0478907469928758,3.47603833865815,11.5874419037262,29.0351437699681,25.7360775253376,36352,388
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1242,383.269726247987,78.355625596484,0.402584541062802,0.0473402451407109,4.42995169082126,18.7845498131254,26.7310789049919,23.6497437409436,33200,368
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",606,381.663366336634,80.4661350330774,0.406881188118812,0.0470555403425903,7.73597359735974,25.1639173583752,27.6204620462046,24.2282775254923,16738,240
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1250,385.4432,77.4133492045658,0.403904,0.0473910911080672,2.1256,9.40960451696736,27.4848,24.7252996202887,34356,290
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1246,385.202247191011,77.9209208530845,0.402463884430177,0.0469053209815798,2.18378812199037,12.3040109214464,24.7367576243981,22.1975007909924,30822,104
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1232,380.760551948052,77.8900283040106,0.402727272727273,0.0456190951122417,6.46915584415584,19.404598597444,34.7954545454545,27.7504905811461,42868,2368
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1251,381.760191846523,76.4886190622054,0.401446842525979,0.0462504591547196,5.85771382893685,16.5025252143192,22.8856914468425,20.6522958312513,28630,184
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1253,386.276137270551,77.5076645519695,0.402577813248204,0.0467367522635795,1.44453312051077,7.86799006184674,24.8140462889066,21.9221989257253,31092,294
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1247,385.663191659984,77.7816249004135,0.401980753809142,0.0465435085126171,1.51323175621492,8.38200758197891,23.9518845228549,21.4342309045929,29868,94
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1244,386.435691318328,77.0712277015564,0.401503215434084,0.0463753702900584,1.21704180064309,6.15470953727266,24.2170418006431,21.6045308020715,30126,176
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1250,385.9632,77.7256281053521,0.402208,0.0466466018094383,1.1616,6.14538021593446,23.8192,21.6249999736205,29774,96
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1249,385.120096076862,77.6315570003491,0.399663730984788,0.0456054249104304,2.09127301841473,7.47332836959492,20.5300240192154,18.4169376669486,25642,420
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1217,386.285949055053,77.9612678470308,0.399630238290879,0.0455984837080442,1.01972062448644,6.99303734463531,22.6031224322104,19.7547734932273,27508,72
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1254,386.377192982456,77.431217515323,0.401299840510367,0.046168272497998,1.00558213716108,4.40388721537894,23.6682615629984,20.7818063965363,29680,234
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1251,386.161470823341,77.5200174555898,0.399416466826539,0.0455550130789872,1.38529176658673,7.80042508423766,23.9440447641887,20.7816858437133,29954,314
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1242,386.140901771337,77.6089410922591,0.400072463768116,0.0460064589083966,1.34782608695652,9.25377459107696,22.9726247987118,20.3979954546572,28532,18
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1250,386.5656,78.0475369955058,0.39992,0.0461139327734761,1.1096,7.3935457972183,23.0224,20.4566242821639,28778,166
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1262,383.282884310618,78.0105424579051,0.400301109350238,0.0459535121649147,3.59825673534073,13.3604134380705,24.161648177496,21.2818222570792,30492,298
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1255,385.24780876494,77.9020769791586,0.399250996015936,0.0460106770794237,1.72270916334661,7.94586462157553,24.1513944223108,21.1922022887358,30310,244
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1238,384.67366720517,78.1243136056554,0.40013731825525,0.0468634357841768,2.13974151857835,8.70280085362677,19.40549273021,18.1627075946874,24024,218
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1251,386.053557154277,77.6550187002523,0.399104716227018,0.0454347645062612,1.378896882494,7.91274429652306,23.4036770583533,20.9026532877629,29278,46
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1259,384.744241461477,77.5143950206272,0.400635424940429,0.0462444226865103,1.85464654487689,6.43126803357194,29.691818903892,24.3181160387611,37382,162
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1255,382.661354581673,78.1387097097299,0.400629482071713,0.0461845917431813,4.52669322709163,14.713284685398,29.2812749003984,24.5074559816459,36748,508
