"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1588,336.571158690176,74.1761343223305,0.400333753148615,0.0489378237443832,1.62216624685139,8.30200664122966,21.3652392947103,20.4840011833519,33928,334
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1607,336.417548226509,73.9844941225718,0.39940261356565,0.0475150006399829,1.803982576229,8.56021287137085,17.3515868077162,16.9070485248518,27884,178
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1608,337.333955223881,74.1823535074274,0.399844527363184,0.0478463440568058,0.982587064676617,8.27384120661411,17.1965174129353,16.796188497343,27652,204
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1573,338.29624920534,73.7351526775087,0.400610298792117,0.048076315718378,0.653528289891926,5.42706515599117,17.8855689764781,17.4420779427706,28134,322
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1597,337.512836568566,73.8153940433559,0.400118973074515,0.0475481380869561,0.495929868503444,3.64093473292427,17.6142767689418,17.3183807654435,28130,308
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1606,337.206102117061,74.0424429104623,0.400149439601494,0.0477647671510515,0.834371108343711,7.2128279077404,17.0024906600249,16.8239184066279,27306,184
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",965,289.467357512953,62.2047067451212,0.400911917098446,0.0484296717387534,20.7917098445596,24.6700032394148,12.839378238342,13.1118751261044,12390,180
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1593,337.961079723792,73.8053241385422,0.40021971123666,0.0478876872601151,0.485247959824231,4.1037046113354,16.932831136221,16.9528205234627,26974,36
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1604,337.084164588529,73.7924355335399,0.400137157107232,0.0478585057468852,1.15897755610973,7.44815562976568,17.1932668329177,16.970564352697,27578,232
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1538,334.857607282185,73.5099912479197,0.401163849154746,0.0488196174586079,4.23927178153446,13.801265063803,19.665799739922,19.2954669024603,30246,494
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1609,336.230577998757,74.2023732688711,0.399838408949658,0.0490466195269279,1.97016780609074,7.96847676313108,21.3909260410193,20.3995400933458,34418,456
