"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1935,466.743669250646,137.592659124149,0.392852713178295,0.0505494782712263,14.7948320413437,37.6557609557196,52.7193798449612,45.8654039089039,102012,592
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1951,452.474628395695,136.981747790523,0.392055356227576,0.0487045410483664,29.1973347001538,59.7388548821964,38.8610968733983,35.1152341639066,75818,352
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1952,472.966700819672,138.213031397012,0.39281762295082,0.0485826960616895,8.54405737704918,27.113182397043,41.4241803278689,36.1492491001065,80860,386
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1901,477.641241451867,138.676354237351,0.394718569174119,0.0498786655928171,4.95002630194634,18.3480997510094,44.3619147816938,38.6239563144988,84332,642
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1932,475.830227743271,138.457853031641,0.393483436853002,0.0485088708271761,5.37991718426501,16.969725697761,43.1935817805383,37.6128965207207,83450,688
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1952,471.122950819672,138.200369493133,0.393089139344262,0.0485814796915243,10.4021516393443,31.3573614376542,41.0604508196721,36.5471327150164,80150,380
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",1898,301.480505795574,62.1249602807629,0.39627502634352,0.0488559922532044,181.006849315069,119.03360850223,17.0010537407798,17.2656077602192,32268,562
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1935,475.214470284238,138.01062560226,0.393545219638243,0.0490988060714621,6.96589147286822,20.9551121779259,41.568992248062,36.8307326059227,80436,138
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1951,462.033316248078,135.053757263531,0.393593029215787,0.0488876937228286,19.3377754997437,42.1631653919576,40.1660686827268,36.1408795725894,78364,404
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1888,431.025423728814,134.378915931723,0.395444915254237,0.0505781427831311,52.2579449152542,80.2852538292049,40.8432203389831,38.0737130782873,77112,752
