"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1581,425.492093611638,127.75739754442,0.393991144845035,0.048348130198473,2.92726122707147,8.21894365695176,38.7096774193548,35.7597445508062,61200,570
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1504,420.764627659574,128.702115948011,0.394202127659574,0.0471576859141692,4.19348404255319,12.6247519594776,28.0026595744681,25.6452069523438,42116,252
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1626,427.073185731857,128.068290174597,0.393314883148832,0.0472494706837445,1.39975399753998,6.05869546261209,28.0479704797048,25.6042335237759,45606,320
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1603,427.73300062383,127.766122661846,0.39487835308796,0.0482195566365952,1.12289457267623,4.90984830140512,29.8153462258266,27.5353970633706,47794,526
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1636,426.371026894866,128.157170770834,0.393997555012225,0.0471438425464328,1.27200488997555,5.53531657233255,29.0501222493888,26.6372608125086,47526,570
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1623,426.922982131855,128.192940313492,0.394269870609982,0.0472166726694436,1.43314849044978,7.04873368008279,28.181146025878,25.715300121486,45738,298
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",547,269.559414990859,64.2101463319064,0.393162705667276,0.0481760454358607,18.1553930530165,22.467713570725,11.2979890310786,12.4508136889266,6180,84
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1620,427.022222222222,128.009576348072,0.393975308641975,0.0476319986571544,1.28641975308642,5.83873781884519,27.9172839506173,26.1929095173989,45226,92
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1573,423.233947870312,127.261656452535,0.394024157660521,0.047293323515218,3.55371900826446,11.7068386188463,28.1881754609027,26.0384367979365,44340,346
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1321,413.973504920515,127.690624203973,0.396426949280848,0.0480304133494539,6.49356548069644,14.3859726318937,31.1021953065859,29.0503638379345,41086,572
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1562,421.071062740077,128.061937268999,0.392605633802817,0.0483149439151462,4.54545454545455,12.4440907954479,38.3265044814341,35.429075623855,59866,670
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1525,421.429508196721,127.773122813336,0.395967213114754,0.0478192295456654,4.23475409836066,11.550526854875,32.3881967213115,29.6783521274454,49392,638
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",694,407.102305475504,132.348122742722,0.401239193083573,0.0496093584644631,5.93083573487032,13.5527764345203,31.3775216138329,29.1411227497943,21776,388
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1584,424.267045454545,127.588003740672,0.396262626262626,0.0473856954799438,3.37752525252525,10.4234489492123,33.0959595959596,30.8188665557489,52424,652
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1600,426.031875,127.808074564704,0.3949,0.0482772895410295,2.125,8.57002207108808,29.88,27.694945048479,47808,180
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1513,418.425644415069,127.441302717076,0.394613350958361,0.0459885453468089,6.02115003304693,12.6037315797644,41.340383344349,35.1718541891329,62548,3532
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1359,406.091979396615,126.175578110304,0.3919646799117,0.0455893683236568,7.85724797645327,16.1084849920439,25.1567328918322,23.9129129327511,34188,286
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1620,427.256172839506,127.913547588775,0.395586419753086,0.0478606099749461,1.92098765432099,8.23361368596321,29.9271604938272,27.1963033509961,48482,538
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1619,426.708462013589,128.480769109411,0.394558369363805,0.0476282942084417,1.17109326744904,5.06469927216819,28.7374922791847,26.6333832617456,46526,232
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1623,427.382008626001,128.301219524022,0.393992606284658,0.0469890450233278,0.906962415280345,3.5891801478339,28.9907578558226,26.8270119564289,47052,356
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1630,426.728220858896,128.450554203887,0.394588957055215,0.0476203177231463,1.39754601226994,6.48653467544839,28.6294478527607,26.7012458411178,46666,198
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1601,424.593379138039,127.817717594772,0.392435977514054,0.0473121264033809,2.97001873828857,9.03515913319454,31.8213616489694,30.8773471722354,50946,858
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1571,428.305537873966,128.428689330686,0.392590706556334,0.0466191769425397,1.16995544239338,5.74310009145181,26.6250795671547,24.0850691368752,41828,128
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1642,427.127892813642,128.069425162653,0.393434835566382,0.0475174526287978,1.08708891595615,4.95811501483334,27.9598051157125,25.512102338196,45910,516
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1604,427.625935162095,127.981214410971,0.392125935162095,0.0461942153069096,1.45137157107232,5.48594341573658,28.3279301745636,25.526221136701,45438,556
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1597,426.965560425798,128.124242416792,0.392917971195992,0.046956241656119,1.64495929868503,7.15351237503094,27.0657482780213,24.8908154145109,43224,28
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1603,428.350592638802,128.301807905991,0.392863381160324,0.047276361507096,1.64815970056145,7.51268432467684,27.5246412975671,25.3891777630472,44122,282
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1502,420.300932090546,128.594140679576,0.391737683089214,0.0461362914977207,4.31091877496671,11.8674053783652,28.1438082556591,26.1244005113317,42272,448
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1560,425.011538461538,128.181892972031,0.392423076923077,0.0471458695355132,2.62692307692308,9.5442949396641,28.8153846153846,26.6032406352281,44952,392
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1615,425.343653250774,127.889876421015,0.392656346749226,0.048250073177297,2.11826625386997,7.23051203603801,30.5869969040248,30.1871437439756,49398,464
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1610,426.30248447205,128.071782258438,0.392049689440994,0.0466546228973179,2.16770186335404,7.91371744907695,27.7055900621118,25.747934921018,44606,72
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1612,423.422456575682,127.973818190255,0.393387096774194,0.0475541212246176,3.23263027295285,9.0340333016665,35.8672456575682,31.5440002919741,57818,292
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1496,422.020053475936,127.32269959321,0.393596256684492,0.0474151390457455,4.85160427807487,12.4068450238019,35.2540106951872,31.130317046602,52740,876
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1594,426.878920953576,128.280152925115,0.395269761606023,0.0480722802886083,1.58531994981179,5.97540977363507,34.267252195734,31.0268918307304,54622,216
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1586,426.116015132409,127.729575964854,0.395378310214376,0.0475522161204187,2.27679697351829,7.68124785014846,33.4627994955864,30.1774176037386,53072,240
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1624,425.551108374384,127.659758820797,0.396077586206897,0.0484606809650058,2.31650246305419,7.98069596927672,33.8990147783251,30.9182476814934,55052,364
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1570,428.568789808917,128.175491828017,0.396955414012739,0.048207161831703,2.01592356687898,7.34884225004722,33.5261146496815,30.43612699071,52636,394
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1593,427.735718769617,128.011491852226,0.396076585059636,0.0475768266338978,2.15693659761456,7.56067441732859,33.6258631512869,29.9517305818561,53566,326
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1533,424.442270058708,128.176964762108,0.397893020221787,0.0469743448070311,3.26810176125245,8.93875338766028,36.9602087410307,31.6992493665112,56660,922
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1555,423.221864951769,128.444526675188,0.397459807073955,0.0477516785499584,3.3903536977492,10.2737327753185,33.7852090032154,29.4551582034827,52536,758
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1606,423.939601494396,127.105777180812,0.406687422166874,0.0500017263622701,4.42092154420922,9.80576018128027,48.1170610211706,40.1212026087373,77276,2236
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1574,424.029860228717,126.138647611324,0.409625158831004,0.0520347507465699,5.09085133418043,11.2251989324858,50.3621346886912,42.4391534310741,79270,2786
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1458,428.142661179698,125.934825139406,0.403141289437586,0.0489394236684696,5.17764060356653,11.5039604377826,46.2427983539095,38.2735704794153,67422,2766
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1603,425.252651278852,127.448897193739,0.396182158452901,0.0463124249548741,2.52089831565814,6.55791684529688,40.2757330006238,33.3776683252446,64562,1506
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1546,422.545924967658,127.475780399891,0.395692108667529,0.0456786966678377,4.48382923673997,11.2021754628696,38.7723156532988,32.0942166312172,59942,844
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1551,422.978723404255,127.78210864182,0.399903288201161,0.0480878597329605,4.73500967117988,11.6070081437162,42.996776273372,35.570475106165,66688,1368
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1501,422.890739506995,127.585469604442,0.398880746169221,0.0469391070328661,5.0819453697535,11.9683727860702,41.4217188540973,34.0083328216812,62174,1210
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1464,419.926229508197,128.174154296629,0.402281420765027,0.047261145724343,4.61885245901639,10.6734068084942,44.1010928961749,35.2877153687741,64564,1832
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1575,423.072380952381,127.503807523614,0.393371428571429,0.0480337510673968,3.99047619047619,10.9698922938903,32.7314285714286,32.5215342037669,51552,74
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1445,421.395847750865,128.253659171113,0.399391003460208,0.0486426855841089,4.87543252595156,12.0448026128476,41.4574394463668,36.6038785969748,59906,736
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1456,421.821428571429,128.35189379264,0.396730769230769,0.0473085831052001,4.28777472527473,10.4948497396816,41.8351648351648,35.9125363590367,60912,1372
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1478,422.631258457375,128.440929879933,0.401569688768606,0.0494571637967351,3.40798376184032,10.2474127980297,42.9228687415426,37.1934612434288,63440,262
