"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",390,314.920512820513,71.5667940100556,0.394179487179487,0.0445337870606992,1.62051282051282,9.49656085732102,16.3230769230769,17.1684001817661,6366,60
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",393,314.513994910941,70.9759260175659,0.394096692111959,0.043562772140682,1.05852417302799,6.23470658361124,13.5623409669211,13.9229588184766,5330,28
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",390,314.65641025641,71.2640904567162,0.394410256410256,0.0441432104720807,1.27179487179487,10.4963195586158,13.3128205128205,13.0602554427512,5192,50
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",383,316.597911227154,71.1856962205958,0.395300261096606,0.0447547262698797,0.415143603133159,1.95029341805199,13.8798955613577,13.8502154892627,5316,62
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",389,315.200514138817,71.0801848629233,0.394910025706941,0.044273105415632,0.290488431876607,1.71423302497421,13.7275064267352,13.9918160616916,5340,46
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",396,315.20202020202,71.3115794453962,0.394393939393939,0.0439722163562099,0.924242424242424,7.39136123752678,13.2070707070707,13.1186426630795,5230,22
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",386,284.598445595855,53.6893120773938,0.395310880829016,0.0449361074352232,30.9870466321244,36.1249971098965,10.8497409326425,10.9156488374764,4188,58
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",387,315.501291989664,70.344281953175,0.394754521963824,0.0445371033415786,1.11886304909561,10.2280388138981,13.1524547803618,13.259663126876,5090,12
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",391,314.020460358056,69.2852120292734,0.394705882352941,0.0439446381452784,1.0153452685422,8.70954500392275,13.2429667519182,13.1211239120083,5178,54
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",388,313.520618556701,71.8866254061066,0.395567010309278,0.0449799052960801,3.44329896907217,12.8690234192686,15.1907216494845,15.7681757310776,5894,90
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",393,314.595419847328,71.0542095392975,0.394376590330789,0.0450983128058726,1.24936386768448,5.86053088878346,16.4834605597964,17.1726038412308,6478,102
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",390,314.876923076923,71.5654210620852,0.39551282051282,0.0448833803324853,1.23589743589744,6.49862501492194,15.2051282051282,15.8324769325269,5930,110
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",188,316.505319148936,74.3837065521231,0.398829787234043,0.0426239967304885,4.16489361702128,16.5642305650827,15.3191489361702,15.6309118978532,2880,58
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",387,315.299741602067,70.9746585070483,0.396149870801034,0.0441547944660101,0.65374677002584,2.97989900860945,15.1627906976744,15.1230483420361,5868,48
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",391,315.227621483376,71.1181166591795,0.394731457800511,0.0435580015043029,1.03324808184143,8.1288608617747,14.2046035805627,14.7623595947256,5554,22
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",390,313.823076923077,71.6510537401672,0.396769230769231,0.0440591221969309,2.66923076923077,10.6295812164012,20.3384615384615,18.859739567326,7932,520
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",387,314.330749354005,69.8008206983443,0.394754521963824,0.0441749841168828,1.66149870801034,7.64643849005877,13.0697674418605,13.4773958023859,5058,32
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",388,315.84793814433,71.8170232450434,0.396185567010309,0.0448124036670282,0.422680412371134,3.77283929038019,14.2164948453608,14.2736104264902,5516,56
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",391,315.521739130435,70.9204604164808,0.395601023017903,0.0442554866826121,0.411764705882353,2.1523427202749,13.6470588235294,13.6064929935568,5336,22
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",385,315.046753246753,70.1097197857869,0.394649350649351,0.0435045993239527,0.483116883116883,2.57094151231417,13.5584415584416,13.8241311383972,5220,28
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",390,314.282051282051,70.2268262989878,0.394487179487179,0.0435343269663722,0.464102564102564,2.79321498702599,13.174358974359,13.6856128450777,5138,24
