"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",2977,283.853543836077,50.8415012335952,0.398558951965066,0.0518751794398054,1.90762512596574,9.90800420612898,14.8491770238495,14.0379344033613,44206,476
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",2967,283.351533535558,51.425762211724,0.398240647118301,0.0501004257076542,2.4041118975396,11.6951683264083,12.1786316144253,11.7082614763466,36134,314
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",3032,284.270448548813,50.4836137743026,0.397265831134565,0.0503319031542177,1.11873350923483,7.98582660536726,12.0626649076517,11.677285144372,36574,340
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",2986,284.937709310114,49.9848701193485,0.397786336235767,0.0512211603131486,0.695914266577361,6.10543570191639,12.5231078365707,11.9922211744353,37394,584
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",3044,284.962220762155,49.93127927935,0.397181340341656,0.0505266899927214,0.41754270696452,3.68931022425707,12.2923784494087,12.0179483363396,37418,510
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",3011,284.227499169711,50.8903360179793,0.398047160411823,0.0505041602286962,1.40385254068416,9.50252484913779,11.7668548654932,11.5379531472916,35430,262
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",2900,268.214482758621,46.3794902978804,0.398727586206897,0.0507773474206163,18.1627586206897,23.9066770873486,11.2227586206897,11.1082369385238,32546,582
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",3045,285.143513957307,49.99287821948,0.397395730706076,0.0508251497044203,0.487684729064039,4.29461922979853,11.6860426929392,11.5612386631606,35584,68
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",3008,284.012300531915,50.5424599160605,0.397992021276596,0.0503485417825688,1.59840425531915,9.4125571925682,11.9142287234043,11.634922590272,35838,310
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",2844,283.86005625879,51.6998980575367,0.401888185654008,0.0518410964050904,3.55696202531646,13.5322567971712,14.049929676512,13.7215783703734,39958,702
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",3014,283.63304578633,51.0317126389934,0.39815195753152,0.0518749242649188,2.04744525547445,9.42185733961203,15.0922362309224,14.0979028827437,45488,738
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",2966,283.172623061362,51.000451728954,0.399426837491571,0.0515160566129594,2.6844234659474,12.7201639182027,13.9204315576534,13.6833526192623,41288,594
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1572,279.617684478372,57.108344150328,0.400661577608142,0.0536693792177537,6.29198473282443,20.0730521195086,14.1526717557252,13.5928651384681,22248,604
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",3009,283.705882352941,50.9075569734864,0.400159521435693,0.0519113511116691,1.7633765370555,8.94073133994528,14.0864074443337,13.7878291764546,42386,646
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",3009,284.359587902958,50.608803312294,0.398770355599867,0.0520971445664848,1.40677966101695,8.5795732039153,12.6507145230974,12.5612581550347,38066,190
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",2957,282.496110923233,51.2268403900234,0.39982076428813,0.0510823481645367,3.23672641190396,11.7844920501248,18.9854582346973,16.4428354772887,56140,4636
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",3008,283.125,50.6837485571899,0.398354388297872,0.0509587306111392,2.3876329787234,11.012373545986,11.8238031914894,11.751877429156,35566,334
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",3011,284.59315841913,50.4027520575141,0.399030222517436,0.05117414814587,1.25440053138492,8.3674565212814,12.6243772832946,12.2121089450668,38012,482
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",3051,284.829236315962,50.2440667147828,0.397941658472632,0.0511695145384537,0.539167486070141,4.40603421868255,12.3316945263848,11.9542341101564,37624,274
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",3031,284.99868030353,49.9796856248168,0.397373804025074,0.0508920279441082,0.353678653909601,3.55368337165026,12.2850544374794,11.9204418950089,37236,340
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",3051,285.014749262537,50.14944334321,0.397980989839397,0.0510800172580773,0.462471320878401,3.83292265177698,12.0176991150442,11.833088426974,36666,214
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",2999,284.162387462488,50.7156388416565,0.397199066355452,0.0503207595168651,1.41380460153384,7.94165407263742,10.3201067022341,10.3314757956788,30950,794
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",2937,284.516513449098,51.0200361651395,0.396809669731018,0.0503928930175917,1.38100102145046,8.42903255833962,11.6029962546816,11.2097462343234,34078,142
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",3081,284.787082116196,49.9633772561497,0.397108081791626,0.0503917542753688,0.417072379097696,3.91231248224379,12.1863031483285,11.5904273924881,37546,514
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",3033,284.559512034289,50.4844456964875,0.396739202110122,0.04990971634108,1.03857566765579,6.74953547328799,12.3541048466864,11.7583363370472,37470,550
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",2997,284.336336336336,50.687038700052,0.397213880547214,0.0498262532025104,1.22689356022689,7.99060096183783,11.8585251918585,11.5583504668473,35540,38
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",3004,284.288948069241,51.0600555074467,0.397443408788282,0.0505143882777465,1.45872170439414,8.86513976919264,11.8628495339547,11.4907989079576,35636,380
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",2973,283.904473595695,51.1598413233782,0.398213925327952,0.0502216351028074,2.19004372687521,10.4990806701032,12.5879582912883,11.9924304426955,37424,578
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",2964,284.201417004049,50.8581463248839,0.397398785425101,0.0504359818698016,1.86740890688259,10.256726375576,12.4561403508772,11.9261890490248,36920,404
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",3030,284.355775577558,50.314778290968,0.396524752475248,0.0506364434337543,0.887128712871287,5.93698053507171,9.67326732673267,10.0015273619562,29310,414
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",3019,284.170917522358,50.8028120734023,0.396432593574031,0.0500558966310551,1.38290824776416,8.78163330598227,12.0377608479629,11.640855124927,36342,94
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",3034,283.669742913645,50.8924477745745,0.397023731048121,0.0508251214893096,1.70962425840475,8.65084874257523,15.5616348055372,13.8175785809552,47214,346
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",2948,283.771031207598,51.4316003719391,0.398554952510176,0.0503770786183211,2.65569877883311,11.2289245224835,15.5915875169607,13.911303103769,45964,826
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",2967,284.142231209976,50.5549378985905,0.398220424671385,0.0516060464783968,1.1489720256151,7.68308021781659,14.6720593191776,13.54884166604,43532,234
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",2979,284.437730782142,50.655711170914,0.399211144679423,0.0511678462079425,1.43705941591138,8.17461690425865,14.5102383350117,13.3498721294749,43226,252
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",3034,284.108108108108,50.8317776043839,0.399433091628214,0.051665390104521,1.48286090969018,8.23419984402351,14.5075807514832,13.5983834404478,44016,464
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",2899,283.34736115902,51.811881707088,0.400789927561228,0.0510331191461752,2.39254915488099,11.753995533196,14.2290444981028,13.2524450450969,41250,374
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",2925,284.079316239316,51.2377495239252,0.400430769230769,0.0509783128655315,1.77094017094017,9.33208082524519,14.2564102564103,13.2475598804643,41700,308
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",2954,283.530467163169,51.3284205731629,0.400832769126608,0.050902293436784,2.34867975626269,10.8947316504291,16.2985781990521,14.1110281512517,48146,960
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",2974,283.619367854741,51.1613696701189,0.400558170813719,0.0510365922571846,2.08338937457969,9.9811345666128,15.1291190316073,13.420524094336,44994,738
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",2981,283.285139215028,50.7308585638622,0.408094599127809,0.0536743140393924,2.07279436430728,9.08094109377653,21.9423012411942,18.4882156900145,65410,2436
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",2956,283.451285520974,50.9051271942052,0.410561569688769,0.0558608005099255,2.53484438430311,10.3279459406555,23.1123139377537,19.6226216339128,68320,3212
