"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1588,424.040931989924,121.471897013137,0.397953400503778,0.0500550959936361,5.24496221662469,16.6612286597435,40.2115869017632,37.6615855526508,63856,472
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1607,420.143746110765,119.874555110932,0.396975731176105,0.0480951090058423,9.21344119477287,25.783051545398,31.2495332918482,29.5280745017273,50218,260
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1608,426.296641791045,122.233267515571,0.397294776119403,0.0483088762769677,3.16417910447761,15.2293941849662,31.4900497512438,29.6527700371303,50636,266
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1573,428.215511760966,121.852332997535,0.398760330578512,0.0489890329201908,2.25365543547362,10.8298719704559,33.2422123331214,31.4021838139186,52290,452
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1597,427.237946149029,122.068439810559,0.397733249843456,0.0479465186368552,1.98434564809017,8.77791318026398,32.6825297432686,30.9120755960602,52194,478
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1606,426.456413449564,122.001380026262,0.397584059775841,0.0481523164294995,2.7733499377335,13.5962130373807,31.4047322540473,29.9736013034738,50436,244
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",965,307.60414507772,72.3720561102287,0.400259067357513,0.0483722086927822,65.8362694300518,61.4399998325961,16.3626943005181,17.1685885432449,15790,234
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1593,427.256120527307,121.775050828513,0.398003766478343,0.0484810224061274,2.60828625235405,11.4953445520467,31.5304456999372,30.292136786967,50228,76
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1604,422.697007481297,120.283986966974,0.397986284289277,0.0486742241717716,6.59912718204489,20.4403066935906,31.4164588528678,29.8864330512682,50392,304
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1538,411.921976592978,116.60571625175,0.399089726918075,0.0493729425351305,18.1762028608583,37.3722177612385,34.1703511053316,32.0959784622394,52554,586
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1609,420.798011187073,120.711827793205,0.397364822871349,0.0497720353521293,8.27284027346178,22.8075064986626,39.644499689248,37.0461982478071,63788,614
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1584,420.791666666667,120.363545043187,0.399046717171717,0.048614801791313,8.83459595959596,26.2813470039497,35.5025252525253,33.2271797912297,56236,582
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",788,409.251269035533,120.717066842697,0.404022842639594,0.0494769026860611,16.4340101522843,36.4251258724773,35.5203045685279,32.9842031253695,27990,402
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1600,424.2575,120.868712752004,0.40026875,0.0490624064153456,5.515625,17.0124408985073,36.74875,34.8363367033521,58798,594
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1602,425.486891385768,121.80167429283,0.3987265917603,0.0490878843682383,4.05368289637953,16.1253557358687,33.0549313358302,31.3063200524992,52954,164
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1575,417.822222222222,119.815434680549,0.399250793650794,0.0472154483400204,11.1511111111111,26.4131483607124,45.4971428571429,38.2247893609864,71658,3636
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1603,410.977542108546,114.032813880022,0.397199001871491,0.0475250345908427,18.7386150966937,34.6211841484177,28.7673112913288,27.3136428472624,46114,286
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1604,427.269950124688,121.290678294111,0.399407730673317,0.049018675347649,3.29052369077307,13.4482352667722,33.356608478803,30.9540542530984,53504,450
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1598,427.125782227785,122.44317230123,0.398554443053817,0.0487332378160585,2.55632040050063,10.6056550635125,32.2640801001252,30.7067711953475,51558,188
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1591,427.930861093652,122.025655604099,0.397894406033941,0.0482345309397445,2.26901319924576,11.2599044409499,32.6687617850409,30.7905118672047,51976,304
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1604,427.10349127182,122.146284419687,0.398902743142145,0.0490449577192773,2.30922693266833,10.4668512015067,32.1122194513716,30.4693560762249,51508,166
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1597,424.584846587351,121.180336816176,0.396030056355667,0.0483294261489732,4.28866624921728,12.6924267687525,29.9398872886662,28.6464297615344,47814,676
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1567,427.058072750479,122.372115631587,0.396196553924697,0.0476278373945933,2.64518187619655,13.3476149835522,30.0970006381621,27.7800296700588,47162,114
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1606,427.932752179328,121.837501547447,0.397515566625156,0.0484358914759951,1.99626400996264,8.8762337156303,31.8293897882939,29.7582078816119,51118,402
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1602,427.565543071161,121.389034513721,0.395761548064919,0.0476907125870288,2.84082397003745,12.447626949937,32.1111111111111,29.9305903506709,51442,490
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1593,426.69868173258,121.688754077212,0.396145637162586,0.048120022500396,3.27871939736346,14.872241701687,30.6704331450094,28.8851909663328,48858,28
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1604,427.344139650873,122.316974772413,0.3964463840399,0.0483846641628895,2.68142144638404,11.816337441956,30.8703241895262,29.1705359366575,49516,244
