"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1935,379.949870801034,87.6945381741527,0.394682170542636,0.0495803461186272,5.13695090439276,19.3630570224479,30.1002583979328,26.3561690557671,58244,452
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1951,375.354177344951,87.6677710668116,0.393910814966684,0.0476313863437523,9.5130702203998,30.2364817576671,23.9446437724244,21.3572544755175,46716,270
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1952,382.530737704918,87.6701747261486,0.394451844262295,0.0475467531293391,2.36936475409836,12.5476985993276,24.2377049180328,21.2762661248224,47312,278
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1901,384.415570752236,87.4929762567612,0.395612835349816,0.0483801342811471,1.58705944239874,8.44744874791022,25.5234087322462,22.4863491725818,48520,460
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1932,383.758799171843,87.5438119224367,0.394875776397516,0.0476015645962622,1.23706004140787,5.60883682170458,25.036231884058,22.1432821053417,48370,440
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1952,382.011270491803,87.5614209323902,0.394462090163934,0.0476233470618962,3.10758196721311,15.6500263694628,24.0727459016393,21.4597195780374,46990,278
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",1898,295.853530031612,56.5910767154208,0.396496311907271,0.0485943721736332,89.5432033719705,70.1679022467224,15.4309799789252,15.1067447395128,29288,498
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1935,383.975710594315,87.4593770626875,0.395018087855297,0.0478545623207936,1.528165374677,8.13695512910393,24.066149870801,21.5978034811461,46568,64
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1951,379.717068170169,86.4562786248424,0.39493080471553,0.0478339309815425,5.11327524346489,19.248069715691,24.0932854946181,21.5725730671715,47006,294
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1888,367.408368644068,88.1255913179481,0.396742584745763,0.0495366281497912,18.8405720338983,42.849776488199,26.3559322033898,24.1800437755925,49760,634
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1961,377.147373788883,87.5666988031007,0.394273329933707,0.0492639159618445,7.85211626721061,23.6157496058817,29.8500764915859,26.1753888387831,58536,622
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1929,376.776568170036,87.2644627733002,0.396246759979264,0.0488627223345878,8.42405391394505,26.963679311659,27.277345775013,24.2817638573061,52618,540
