"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",1588,484.222292191436,162.842009884656,0.39669395465995,0.0506239783561393,11.2229219143577,27.8864504416952,58.1624685138539,53.8711038551798,92362,540
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",1607,472.727442439328,158.198396451949,0.3957373988799,0.0485922700262699,23.0553827006845,45.4675864109218,42.784069695084,40.5034020078786,68754,304
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",1608,487.959577114428,164.268362194281,0.39603855721393,0.0486255750839196,7.76305970149254,25.0888988874385,44.7189054726368,41.5662922983097,71908,318
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",1573,491.911633820725,164.793028330846,0.398035600762873,0.0497322986675825,5.08709472345836,18.5894281021414,47.7952956134774,44.8480193309087,75182,560
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",1597,489.735754539762,164.525482498116,0.396725109580463,0.048623742892473,5.72573575453976,16.9834408563491,46.5009392611146,43.4573455537252,74262,640
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",1606,488.138854296389,164.343876306464,0.396450809464508,0.0486859707411479,7.13262764632628,23.8856407067024,44.6687422166874,42.3143389883911,71738,286
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",965,311.20621761658,75.9664424350575,0.400082901554404,0.0482429167061771,105.117098445596,100.782106319663,17.4487046632124,18.8917727510472,16838,248
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",1593,488.458882611425,163.923968841689,0.397043314500942,0.0490306411944802,7.83804143126177,23.3712421359172,44.7545511613308,42.5108989092256,71294,112
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",1604,476.758728179551,158.689147571468,0.397019950124688,0.0490149719420796,18.5916458852868,38.4777202027263,43.1907730673317,40.7910062457842,69278,386
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",1538,454.072821846554,150.19537448457,0.398120936280884,0.0500284207180199,42.1267880364109,62.6951411698417,44.9947984395319,43.0098107945762,69202,704
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1609,475.321317588564,159.632376325723,0.396233685518956,0.050224472082078,19.8253573648229,39.5059659628002,55.7849596022374,51.4295247637663,89758,702
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1584,474.068813131313,158.999802340328,0.398175505050505,0.0492843747596449,21.6218434343434,44.5440329124945,48.9520202020202,45.7928839537941,77540,692
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",788,452.714467005076,154.477677769121,0.403274111675127,0.050150381121741,38.3604060913706,59.2297193151592,47.4238578680203,45.079267069602,37370,472
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1600,479.856875,159.795214131311,0.39945,0.0492680381915297,16.140625,34.0451026984127,50.8725,47.7752581448468,81396,762
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1602,485.021223470662,163.337381243338,0.397815230961298,0.0496128251812352,10.4069912609238,29.586475818211,46.6142322097378,43.8023754165619,74676,196
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1575,470.783492063492,157.540586268993,0.397771428571429,0.0470250799172468,24.0260317460317,44.3366032957342,61.1873015873016,51.7648857476026,96370,4128
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1603,444.70929507174,139.410284942521,0.396019962570181,0.048312389632563,51.0573923892701,64.1402602404136,36.2370555208983,34.6983246302844,58088,318
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1604,488.778054862843,163.176001156479,0.39857855361596,0.0495617669933304,8.53179551122195,25.3184259772777,47.1733167082294,43.4017330203214,75666,526
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1598,488.952440550688,165.009949009329,0.397759699624531,0.0493805061982523,7.04005006257822,21.3509224400129,45.909887359199,43.0462684755364,73364,242
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1591,491.245757385292,165.150636229726,0.396913890634821,0.0487320178285888,5.49151477058454,19.9508773384017,46.588309239472,43.4706388480376,74122,356
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1604,488.834788029925,164.578508928915,0.39821072319202,0.0497050864393378,6.87344139650873,21.3223383781797,45.6870324189526,42.9849956432689,73282,196
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1597,484.785222291797,162.890281913574,0.394821540388228,0.0488557934975715,10.1252348152786,24.5859312552384,45.3562930494678,42.4293771861584,72434,818
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1567,489.476068921506,165.086603791256,0.394881940012763,0.0482156259871983,6.52967453733248,22.1732751669869,42.1927249521378,39.0746232160877,66116,138
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1606,490.276463262765,164.07943758497,0.396737235367372,0.049003166744419,6.03798256537983,18.9805718519683,44.9327521793275,41.6921123839703,72162,500
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1602,488.029962546816,162.925576986399,0.394375780274657,0.0479161365312784,8.96379525593009,26.0735985671163,44.8589263420724,41.5853998708598,71864,604
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1593,488.08160703076,163.617347956107,0.394814814814815,0.048768569265692,8.49340866290019,26.5147178811303,43.3283113622097,40.7577511600135,69022,36
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1604,488.892144638404,165.005148109677,0.395243142144638,0.0488763649260716,7.31857855361596,23.3402269132876,43.5922693266833,40.9187175980477,69922,310
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1613,470.854928704278,157.627190860535,0.39505269683819,0.0483571321908932,24.478611283323,48.5787107335282,42.7774333539988,40.3515345317351,69000,550
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1606,480.420921544209,161.332630705138,0.394221668742217,0.0489807456984495,15.153798256538,34.7677206600386,44.4732254047323,41.8936819948499,71424,464
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1587,487.095148078135,164.076126167732,0.395702583490863,0.0499122282538141,8.40390674228103,24.0176229930428,44.2696912413359,42.5737293274308,70256,480
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1610,484.574534161491,162.436948719949,0.393894409937888,0.0478816780840032,11.016149068323,28.0233585880293,43.7391304347826,41.5380678942755,70420,68
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1614,482.418835192069,161.37449152268,0.395526641883519,0.0484739360520559,12.3531598513011,29.2603455762087,55.0061957868649,48.8140692094498,88780,292
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1596,471.095864661654,156.915436229483,0.395588972431078,0.0483466218126864,24.8703007518797,45.8118145516129,52.0614035087719,47.0902686967129,83090,880
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1564,490.033248081841,165.596809861797,0.398024296675192,0.0496023540084283,5.77941176470588,18.1968495627887,53.9795396419437,48.6772397471103,84424,250
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1574,486.261753494282,162.757527674525,0.398074968233799,0.0488160340827215,9.52223634053367,25.3385057561216,52.2045743329098,46.9289959331226,82170,214
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1612,484.566377171216,162.48817155564,0.398976426799007,0.0498340579920179,10.6352357320099,27.5300131757415,52.5260545905707,47.6550421795188,84672,560
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1585,488.940063091483,165.722570947535,0.399192429022082,0.0495966452027895,7.37223974763407,22.6304632132335,52.3268138801262,47.7055011757619,82938,420
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1582,488.877370417193,164.873405540234,0.398811630847029,0.0492676657458088,6.88748419721871,20.5014920884787,52.3299620733249,47.4875113233718,82786,318
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1589,480.359974826935,161.784530522458,0.399710509754563,0.0488756894498525,15.0654499685337,34.2035247311193,55.6261799874135,48.579558671583,88390,952
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1599,481.14196372733,161.003515175196,0.399943714821764,0.0494379861751573,14.7254534083802,33.9180938828338,51.7160725453408,45.2994700638962,82694,722
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1588,485.11838790932,162.109665447271,0.410667506297229,0.0512471582707624,11.146725440806,24.6485672408617,71.2607052896725,58.5024198143969,113162,2210
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1584,481.057449494949,161.046941462578,0.414406565656566,0.0544195940087442,15.8491161616162,34.3120360410935,73.2651515151515,60.1532294624244,116052,2866
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1511,484.504301786896,161.559887245915,0.406532097948379,0.0507221243917705,14.4976836532098,32.7539466495421,68.4672402382528,57.4908580604288,103454,2902
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1568,489.055484693878,164.489859743426,0.399011479591837,0.0466570249713275,6.30676020408163,15.8102470213294,62.0280612244898,52.2079121537391,97260,1422
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1588,476.957808564232,160.803899980712,0.397745591939547,0.0461684350795651,17.0037783375315,35.282923260494,57.7972292191436,49.306691071075,91782,930
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1580,479.108227848101,159.905787836332,0.402139240506329,0.0485819780598016,17.2955696202532,34.7757583465796,62.9050632911392,52.432590454741,99390,1104
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1585,473.00189274448,159.155443429318,0.401697160883281,0.0478247447496447,23.0220820189274,43.7287915920027,61.0372239747634,50.838169192392,96744,1148
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1547,471.21396250808,158.665395559338,0.40469941822883,0.04839824570418,23.6224951519069,43.6254161262895,63.90174531351,52.1090077039079,98856,1974
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1611,476.059590316574,159.643532021669,0.396468032278088,0.0509060949117995,19.1104903786468,39.4230938775408,45.0378646803228,43.7423334205816,72556,68
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1555,470.140192926045,157.47879969662,0.401292604501608,0.0501805098437634,26.3993569131833,46.846314899503,60.3536977491961,53.0258276244936,93850,790
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1501,475.392405063291,161.72582946336,0.399220519653564,0.0487208922194895,19.9620253164557,43.7998084884933,62.7674883411059,53.6608849065502,94214,1514
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1533,476.23418134377,162.191367744467,0.405094585779517,0.0517305688413671,19.4063926940639,46.4695906726013,65.3620352250489,56.564365647723,100200,420
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1600,471.5125,157.026488745067,0.4028875,0.0516909790686264,23.69375,42.7925164088346,63.545,55.5086365393399,101672,652
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1578,472.26299112801,158.919895549446,0.404169835234474,0.0513653930619794,23.8314321926489,46.3549288631418,63.3384030418251,55.0346019752049,99948,528
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1574,457.118805590851,153.680795460666,0.405260482846252,0.0516174692238371,37.0724269377382,58.1883177277051,60.8627700127065,52.8370713446433,95798,1984
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1536,472.220052083333,161.307115223589,0.40283203125,0.0493183546651863,21.0162760416667,42.2943662406667,62.9635416666667,54.8670288272877,96712,708
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1536,459.521484375,155.941785870453,0.403170572916667,0.0504214118075028,35.2708333333333,58.0355913112728,60.13671875,53.4135076003957,92370,850
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1560,475.974358974359,160.073000854421,0.403147435897436,0.0504962296063169,20.2461538461538,40.7315676223854,63.0628205128205,54.6050126314744,98378,534
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1448,473.033839779006,161.116284227993,0.406988950276243,0.0512138208011617,22.9937845303867,46.7318878954787,65.1187845303867,54.9735852197657,94292,2028
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1589,463.803020767778,151.366702682742,0.397275015733166,0.0503069971879999,32.0151038388924,49.7259089266529,43.1214600377596,42.4869631672678,68520,490
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1608,447.433457711443,139.564013277421,0.39657960199005,0.047715631222278,48.160447761194,59.3998433014974,42.6990049751244,38.7563216708078,68660,172
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1568,454.796556122449,151.119012806222,0.397410714285714,0.049398988360623,40.7927295918367,61.6805159506391,46.7525510204082,43.793796492529,73308,622
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1593,479.296296296296,162.222043197243,0.397206528562461,0.0489466241701367,15.1952291274325,34.9343810915494,51.789077212806,46.4736452706088,82500,332
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1596,464.220551378446,156.176277636837,0.397393483709273,0.0478526794369779,31.531328320802,54.9041994590073,49.515037593985,45.0577660516584,79026,292
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1532,485.733681462141,164.233944716125,0.398563968668407,0.0504871159529883,9.72584856396867,25.1185153772978,62.1266318537859,53.4389866990894,95178,442
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1536,461.296223958333,154.442977719415,0.397734375,0.0484960499079824,36.89453125,59.4369724156858,49.7552083333333,45.9942211235758,76424,334
