"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",556,289.597122302158,71.5663839174458,0.390125899280576,0.0447755400377966,0.517985611510791,2.58924321751207,14.363309352518,14.7758392704296,7986,78
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",562,288.788256227758,71.4153800709576,0.390124555160142,0.0450409059698634,1.12811387900356,6.30970954817842,12.1174377224199,12.5651421395897,6810,40
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",559,289.271914132379,71.7561165833134,0.390697674418605,0.0453664471678371,0.27906976744186,2.05151623107843,12.0178890876565,12.3261982491764,6718,60
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",549,290.127504553734,71.6755549178099,0.390655737704918,0.0454612198261008,0.240437158469945,1.42081906513215,12.2550091074681,12.3072213924672,6728,78
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",561,289.491978609626,71.4994781936971,0.390998217468806,0.0455333668513202,0.162210338680927,1.03530435412908,12.3244206773619,12.5812328657693,6914,86
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",566,289.795053003534,71.1399247668839,0.390636042402827,0.0454275855676305,0.27208480565371,1.98405098239936,11.886925795053,12.2938047028721,6728,38
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",499,266.721442885772,55.9380085839638,0.391102204408818,0.045290091019211,17.5110220440882,21.917089542491,10.4569138276553,11.2038274842025,5218,70
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",558,289.763440860215,71.6509689678229,0.39010752688172,0.0451964304128038,0.338709677419355,3.05690608511736,11.5985663082437,12.0643158889771,6472,10
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",559,289.148479427549,70.8352963195112,0.390697674418605,0.0458380331310183,0.318425760286225,2.01931542689935,11.953488372093,12.2818447689153,6682,66
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",544,289.970588235294,71.3761277987455,0.391360294117647,0.0456545073074105,2.56433823529412,9.03173738680684,13.5330882352941,13.5954035952116,7362,108
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",566,289.065371024735,71.2502331158687,0.390212014134276,0.0450049074669982,0.95583038869258,5.08509808986714,14.5547703180212,15.0207998632304,8238,116
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",553,288.893309222423,71.6393026446605,0.392097649186257,0.0457221984693372,0.748643761301989,4.19110114089679,13.4430379746835,14.0483414679587,7434,134
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",278,289.086330935252,75.4662984063325,0.395071942446043,0.0451531114084012,2.0863309352518,8.74342002362811,15.0935251798561,15.1292348960241,4196,100
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",559,289.751341681574,71.5253474945643,0.392271914132379,0.0455396685766538,0.438282647584973,2.25586481812924,13.5742397137746,13.4893206832074,7588,76
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",565,289.653097345133,71.2850387538733,0.391663716814159,0.0460079415399381,0.421238938053097,2.97618953295481,12.5769911504425,13.1391827042798,7106,32
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",556,289.084532374101,71.2260331364699,0.393057553956835,0.0450065492385992,1.59892086330935,6.53439401472486,18.5467625899281,16.9956954896223,10312,766
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",561,288.850267379679,70.878737271835,0.390944741532977,0.0456304896303589,1.0427807486631,5.54220386508834,11.6898395721925,12.2478884539891,6558,48
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",555,290.2,71.8814557609295,0.392072072072072,0.0459107027845937,0.385585585585586,3.673862378179,12.5765765765766,12.9324470544044,6980,78
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",558,289.754480286738,71.6208268832869,0.391146953405018,0.0459424733926862,0.21326164874552,1.4478498041216,12.1039426523297,12.2016253535257,6754,32
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",555,289.389189189189,71.1124082854552,0.39045045045045,0.0446605202734626,0.248648648648649,1.75980311833982,12.036036036036,12.5003450695533,6680,54
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",560,288.492857142857,70.8645053902261,0.390964285714286,0.0454017897741334,0.255357142857143,2.03831103070889,11.8178571428571,12.3671777958553,6618,36
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",567,289.306878306878,71.5952576944643,0.38957671957672,0.0454443785508173,0.610229276895944,4.50183721235696,10.7477954144621,11.5317149669168,6094,122
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",548,290.509124087591,72.0349924410162,0.389908759124088,0.0452394692253159,0.33029197080292,2.86158990890312,11.9270072992701,12.0514649213069,6536,16
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",560,289.964285714286,71.6733956589539,0.390589285714286,0.0455988877189591,0.289285714285714,2.48182506648201,12.2392857142857,12.389904115728,6854,84
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",559,290.710196779964,71.7476543130406,0.38994633273703,0.0451659304384331,0.275491949910555,2.18153469364086,12.4436493738819,12.6673722890101,6956,100
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",552,289.376811594203,71.398241820133,0.389510869565217,0.0452732765890451,0.230072463768116,1.85293253476902,11.8188405797101,12.2139044903802,6524,6
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",563,289.783303730018,71.8312519721357,0.390373001776199,0.045783446433267,0.357015985790409,3.45155588900196,11.765541740675,11.7155682769966,6624,70
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",568,289.158450704225,71.3523405848953,0.389753521126761,0.0457923673191001,1.28169014084507,5.7134590901721,12.6584507042254,12.6299760610494,7190,104
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",566,289.687279151943,71.1013939896691,0.389858657243816,0.0451465400153983,0.515901060070671,3.70394596819747,12.5689045936396,12.8388798839333,7114,88
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",556,288.834532374101,71.276201466244,0.38931654676259,0.045534667275709,0.329136690647482,1.98860174771414,10.0179856115108,11.1452183536772,5570,68
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",566,289.507067137809,71.6099991995908,0.389452296819788,0.0449528801879608,0.293286219081272,2.51695647352414,12.0706713780919,12.388774046705,6832,8
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",568,288.882042253521,71.0116752309243,0.389753521126761,0.0450742184931141,0.572183098591549,2.89895696530631,15.4788732394366,14.6670121699849,8792,68
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",559,290.048300536673,70.2829623414789,0.390626118067979,0.0457843014109872,0.987477638640429,3.97323309921527,15.7817531305903,15.0940524427089,8822,150
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",546,288.591575091575,72.0286375418721,0.390934065934066,0.0459601667656452,0.549450549450549,4.62168102289272,14.4945054945055,14.225347806424,7914,50
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",553,291.141048824593,71.1915282345887,0.391446654611212,0.0454654406958176,0.5750452079566,2.88396856448255,14.5967450271248,14.0963991021405,8072,40
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",569,290.17223198594,71.2900137366083,0.391862917398946,0.0457724259581412,0.486818980667838,2.93478144876811,14.4428822495606,14.1764778443864,8218,74
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",549,288.675774134791,72.2687134833106,0.391748633879781,0.045351854585796,0.89799635701275,5.18424898938393,13.9234972677596,13.7830417122524,7644,82
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",555,289.868468468468,72.0139802687532,0.391387387387387,0.0456606481172052,0.744144144144144,4.79765068644528,14.0828828828829,13.9203631967553,7816,40
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",559,288.661896243292,71.5511334113944,0.39216457960644,0.0456706469240272,0.833631484794276,3.98777876028925,16.0536672629696,14.9562318428033,8974,202
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",559,288.996422182469,71.3164736487972,0.392558139534884,0.0451092234897066,0.822898032200358,3.44268662935435,15.0125223613596,14.24912198411,8392,142
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",555,288.414414414414,71.8411138570739,0.400684684684685,0.0473739981809208,1.27567567567568,5.26873854116917,21.8234234234234,19.5266500985523,12112,382
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",548,289.529197080292,71.6891590564989,0.402828467153285,0.0493822140433704,1.39963503649635,6.64033984161045,22.8832116788321,20.6963122569548,12540,518
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",520,291.953846153846,70.6254864059188,0.398692307692308,0.0471645087416132,1.77884615384615,6.26356982488721,20.7230769230769,19.1989945885663,10776,500
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",552,288.748188405797,71.7597321752697,0.392717391304348,0.0451318679495555,0.666666666666667,3.75923947464207,18.1050724637681,16.4689613906565,9994,248
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",561,288.128342245989,71.2010327894382,0.392317290552585,0.04449694055056,1.22816399286988,6.33848717430055,17.2941176470588,15.6515899801766,9702,154
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",550,288.754545454545,71.574942746817,0.396690909090909,0.0475325112503627,1.13818181818182,4.11127070128787,20.2363636363636,18.8146588941406,11130,242
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",547,288.681901279708,70.8689738065479,0.396380255941499,0.0459142557040561,1.19378427787934,3.91845891498138,19.6672760511883,18.2750377319713,10758,216
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",542,288.29520295203,71.2407955922242,0.398708487084871,0.0463988961274655,1.47970479704797,6.18077586560653,21.5867158671587,19.6258639733174,11700,382
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",565,289.155752212389,71.2277624101212,0.390176991150442,0.0467068399945692,0.693805309734513,4.08769740421322,10.7433628318584,11.8381361453024,6070,16
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",535,288.884112149533,70.6265010440502,0.395046728971963,0.0466152840139349,1.46915887850467,6.26882798833797,18.6504672897196,18.357541255361,9978,150
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",522,287.959770114943,71.689190462173,0.394712643678161,0.0462075534649931,1.60344827586207,6.71705563882666,18.7509578544061,18.407293499458,9788,230
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",531,287.235404896422,71.3617884959153,0.396629001883239,0.0471302073019273,1.5668549905838,7.81319356442415,19.6120527306968,19.856660061481,10414,44
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",564,288.975177304965,70.9949795898747,0.395017730496454,0.0468567944671358,1.20212765957447,5.29770174487343,19.4432624113475,19.0989377103699,10966,86
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",550,288.758181818182,71.7684604074554,0.395890909090909,0.0460520307336297,1.57090909090909,6.6793233061281,19.5781818181818,19.0609289669112,10768,96
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",548,288.447080291971,71.6980192859041,0.396970802919708,0.0473651561014724,1.97445255474453,8.16641832031573,19.5328467153285,18.6537981173581,10704,324
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",548,287.656934306569,72.1109938656248,0.395237226277372,0.0460876908498166,1.69890510948905,7.16676762662318,19.2007299270073,18.8362480548145,10522,148
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",541,288.136783733826,71.539549771356,0.395841035120148,0.0464786356540279,2.2365988909427,8.22796893865553,18.8465804066543,17.9381791353564,10196,152
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",541,287.968576709797,72.3837057810673,0.395656192236599,0.0462339471992413,1.37153419593346,6.09619213672026,18.9463955637708,18.8685239305388,10250,96
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",503,287.419483101392,72.4337929469972,0.398489065606362,0.0476092095333676,1.64612326043738,6.38427630549743,19.7176938369781,18.5800686019372,9918,424
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",553,289.598553345389,71.8384721779349,0.389891500904159,0.0451886843372018,0.871609403254973,4.51845737022915,10.7088607594937,11.5903919622013,5922,84
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",560,289.175,70.7709001222571,0.391607142857143,0.0450869478320457,0.635714285714286,4.06029813631812,14.2535714285714,14.1097153030834,7982,26
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",549,288.998178506375,70.9084559186258,0.391803278688525,0.0450124628747206,2.1384335154827,8.12622579780004,14.8706739526412,14.5719845355423,8164,100
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",565,289.410619469027,71.715191426595,0.391646017699115,0.0460875131844246,0.899115044247788,5.08879480317276,14.5805309734513,13.8134471589319,8238,72
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",558,288.629032258065,71.9011915472891,0.391648745519713,0.0456684475208218,1.82437275985663,7.56145243265613,14.7992831541219,14.5041020454867,8258,54
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",541,288.138632162662,71.7101238085954,0.391201478743068,0.0458443226990562,0.693160813308688,3.77689483840727,17.7042513863216,16.6257653804219,9578,82
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",529,289.521739130435,71.6564298538096,0.390812854442344,0.0447584102599257,3.39886578449905,10.7885004117978,14.7977315689981,13.9753135486782,7828,66
